mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
68808376,2628,2628_B,Great Barrier Reef - Marine National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2004,1,1,NA,All,0,0,0,345000,0,Sub-national ministry or agency,Great Barrier Reef Marine Parks Authority (GBRMPA),See MPA site description,No,Restricted,Year-round,Permanent,133.3028872,9.76427088,114220.1131,07/04/2004,https://elibrary.gbrmpa.gov.au/jspui/retrieve/0b6801a6-7919-498c-a710-58a2b7de9466/Report-on-the-Great-Barrier-Reef-Marine-Park-zoning-plan.pdf,mpa_id_68808376.pdf,NA,NA,NA
7705283,478191,478191,South Orkney Islands Southern Shelf Marine Protected Area,ABNJ,ABNJ,Marine Protected Area (CCAMLR),Marine Protected Area (CCAMLR),Regional,Not Reported,Designated,2010,1,1,2010-05-01,All,93818.88,93818,93274,93818,93274,Joint governance,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),Not Reported,No,Unknown,Year-round,Permanent,20,16.5,94716.97754,05/01/2010,https://www.bas.ac.uk/media-post/south-orkneys-marine-protected-area/,NA,NA,NA,"i only found up to may 2010, put may 1 as a place holder for formatting, will come"
68813307,555624810,555624810_B,Ross Sea Region [General Protection Zone (ii) Seamount Range],ABNJ,ABNJ,Marine Protected Area (CCAMLR),Marine Protected Area (CCAMLR),International,Not Reported,Designated,2017,1,1,2017-12-01,All,74765,74765,74472,74765,74472,Joint governance,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),https://www.ccamlr.org/en/measure-91-05-2016,No,Unknown,Unknown,Permanent,15,12.5,74766.12734,12/01/2017,https://cm.ccamlr.org/measure-91-05-2016,mpa_id_68813307.pdf,government_document,NA,NA
68808472,0,NA,Aldabra Group,SYC,SYC,Marine National Park,Marine National Park,National,NA,Designated,2018,1,0,NA,All,0,74400,71710.53069,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,15.596767,5.9122115,71685.49271,01/01/2021,https://seymsp.com/wp-content/uploads/2018/01/SEYMSP_Phase1_NominationPackage_Annex_8Nov2017.pdf,mpa_id_68816996.pdf,NA,NA,Gavin fixed this. Aldabra Atoll and Group are different. The Atoll was implemented much earlier; the group only in 2021.
68808879,555577434,555577434,Heard Island and McDonald Islands,HMD,AUS,Marine Reserve,Marine Reserve,National,Ia,Designated,2002,1,1,NA,All,70952,70952,70453,70952,70844,Federal or national ministry or agency,AU-DOEE,https://www.legislation.gov.au/Details/F2005L02346,Unknown,Unknown,Unknown,Unknown,26.63636594,9.207397522,70952.52705,10 2002,https://www.researchgate.net/profile/Dirk-Welsford/publication/345014144_The_Heard_Island_and_McDonald_Islands_Marine_Reserve_and_Conservation_Zone_-A_model_for_Southern_Ocean_marine_reserves/links/5f9c449e458515b7cfa9d55d/The-Heard-Island-and-McDonald-Islands-Marine-Reserve-and-Conservation-Zone-A-model-for-Southern-Ocean-marine-reserves.pdf,mpa_id_68808879.pdf,NA,NA,some reason octover 31 is sticking out but come back
68808474,555635929,555635929,"Monumento Natural Das Ilhas de Trindade, Martim Vaz e Do Monte Columbia",BRA,BRA,Monumento Natural,Natural Monument,National,III,Designated,2018,1,1,2018-03-19,All,67679.2,67679,67989,67679,67994,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,13.84672327,5.85481419,67702.76118,03/23/2018,https://doi.org/10.1016/j.ocecoaman.2018.12.012,mpa_id_68808474.pdf,NA,NA,NA
7705150,354086,354086_A,Macquarie Island - Sanctuary Zone,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2012,1,1,2013-07-01,All,57137,57137,57003,57137,57003,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Yes,Year-round,Permanent,15.34921741,8.065705713,57137.10775,7/1/2013,https://parksaustralia.gov.au/marine/pub/factsheets/south-east-users-guide.pdf,mpa_id_7705150.pdf,NA,NA,NA
5147,354083,354083_A,Freycinet - Marine National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2012,1,1,2013-07-01,All,56792,56792,56830,56792,56830,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Restricted,Year-round,Permanent,11.29079438,6.190737373,56792.65473,07/01/2013,https://parksaustralia.gov.au/marine/parks/south-east/freycinet/,mpa_id_7705150.pdf,NA,NA,both Macquarie and Freycinet are covered in the same document; the link I added for Freycinet is the one that shows that the National Park Zone is linked under the 2013 plan
15013,555556901,555556901_A,South-west Corner - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,128677,54841,54958,54841,54958,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,25.23509255,5.464392896,54841.08309,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15013.pdf,NA,NA,NA
9049,0,NA,Russian Arctic (Franz Josef Land),RUS,RUS,National Park,NA,National,NA,Designated,2016,1,1,2016-08-25,All,66000,66000,0,88000,0,NA,NA,NA,No,Unknown,Unknown,Unknown,229.2727775,26.15865171,52280.36297,08/26/2016,https://www.nationalgeographic.com/science/article/franz-josef-land-protected-in-russian-arctic-national-park,mpa_id_9049.pdf,website,NA,cannot find a better source than Nat Geo.
68808475,555635928,555635928,Monumento Natural Do Arquipélago De São Pedro E São Paulo,BRA,BRA,Monumento Natural,Natural Monument,National,III,Designated,2018,1,1,2018-03-19,All,47191.4,47191,47554,47191,47554,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,8.32815003,3.834154649,47199.91987,03/19/2018,http://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/decreto/D9313.htm,mpa_id_68808475.pdf,NA,NA,NA
68808176,0,NA,Galápagos,ECU,ECU,Marine Sanctuary,Marine Sanctuary,NA,NA,Designated,2016,1,1,NA,All,47000,47000,47128.49583,47000,0,NA,NA,NA,No,Unknown,Unknown,Unknown,20.63062769,3.835518466,47195.68293,03/18/1999,https://whc.unesco.org/en/soc/2310,mpa_id_68808176.pdf,management_plan,no_take_date,all management plan pdfs are not being found on galapagos.org and more; most i can find is 1999 implementation
68817008,555643566,555643566,Yaganes,ARG,ARG,Parque Nacional Marino,Marine National Park,National,II,Designated,2018,1,0,NA,All,0,55829,47273,55829,47273,Federal or national ministry or agency,Administración de Parques Nacionales,Not Reported,Unknown,Unknown,Unknown,Unknown,12.13170145,7.002302053,47161.23471,12/12/2018,http://servicios.infoleg.gob.ar/infolegInternet/resaltaranexos/315000-319999/317651/norma.htm,mpa_id_68817008.pdf,NA,NA,NA
901,11753,11753,Galápagos - Conservation Zone,ECU,ECU,Reserva Marina - Conservation Zone,Marine Reserve,National,Not Reported,Designated,1998,1,1,NA,All,44892.6,44892.6,44892.6,44892.6,44892.6,Federal or national ministry or agency,Galapagos National Park Service,http://ide.ambiente.gob.ec/mapainteractivo/,Some Restrictions,Yes,Unknown,Permanent,21.50857827,3.643496716,44834.4488,2006,https://doi.org/10.3389/fmars.2018.00244,mpa_id_901.pdf,scientific_paper,no_take_date,"zoning ""physically demarcated"" in 2006, plan approved in 2000"
15007,555556895,555556895_A,Norfolk - National Park Zone,NFK,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,41661,41660,41827,41660,41827,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,7.868908948,3.781074251,41660.67282,07/01/2018,https://parksaustralia.gov.au/marine/parks/temperate-east/plans/,mpa_id_15007.pdf,NA,NA,NA
14980,555556868,555556868_A,Argo-Rowley Terrace - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,62721,36050,36263,36050,36263,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,9.106808151,3.020639693,36050.13167,07/01/2018,https://parksaustralia.gov.au/marine/parks/north-west/plans/,mpa_id_14980.pdf,management_plan,NA,NA
12323,400012,400012,Rose Atoll,ASM,USA,Marine National Monument,Marine National Monument,National,NA,Designated,2009,1,1,NA,All,34838,34838,34782,34837,34987,Federal or national ministry or agency in charge,U.S. Department of Commerce and U.S. Department of the Interior,Not Reported,Some Restrictions,Yes,Year-round,Permanent,6.8322224,2.917042744,34786.03997,01/16/2009,"https://coast.noaa.gov/data/Documents/OceanLawSearch/Secretary%20of%20the%20Interior,%20Order%203284%20Delegation%20of%20Responsibility%20for%20Pacific%20Remote%20Islands%20MNM,%20Rose%20Atoll%20MNM,%20and%20Marianas%20Trench%20MNM%20(Jan.%2016,%202009).pdf",mpa_id_12323.pdf,government_document,NA,NA
3803,303552,303552,Malpelo,COL,COL,Santuario de Fauna y Flora,Fauna and Flora Sanctuary,National,IV,Designated,1995,1,1,NA,All,9741,0,26727,26679,26728,Federal or national ministry or agency,Parques Nacionales Naturales de Colombia,http://runap.parquesnacionales.gov.co/,No,Unknown,Unknown,Unknown,6.502196482,2.171869445,26666.11366,1995,https://doi-org.proxy.library.ucsb.edu:9443/10.1111/jfb.14874,mpa_id_3803.pdf,NA,NA,"can only find year, struggling ot find the actual resolution 1292 that established this park"
5145,354081,354081_A,Flinders - Marine National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2012,1,1,2013-07-01,All,25814,25814,25845,25814,25845,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Yes,Year-round,Permanent,10.95524645,2.721367794,25814.73157,07/01/2013,https://parksaustralia.gov.au/marine/pub/plans/se-network-management-plan2013-23.pdf,mpa_id_5145.pdf,NA,NA,NA
68817259,0,NA,Natural Park of the Coral Sea - Nature Reserve,NCL,NCL,Reserve Naturelle Marine,Nature Reserve,National,NA,Designated,0,1,1,2018-08-01,All,21494.90823,0,21494.90823,0,0,NA,NA,https://mer-de-corail.gouv.nc/sites/default/files/atoms/files/the_entire_management_plan_31_march_2017_eng.pdf,Unknown,Unknown,Unknown,Unknown,10.05467759,1.860476541,21492.6924,12/21/2016,https://mer-de-corail.gouv.nc/sites/default/files/atoms/files/management_plan_21th_december.pdf,mpa_id_68817259.pdf,management_plan,no_take_date,NA
68813308,555624810,555624810_C,Ross Sea Region [General Protection Zone (iii) Scott Seamount],ABNJ,ABNJ,Marine Protected Area (CCAMLR),Marine Protected Area (CCAMLR),International,Not Reported,Designated,2017,1,1,2017-12-01,All,21098,21098,22643,21098,22644,Joint governance,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),https://www.ccamlr.org/en/measure-91-05-2016,No,Unknown,Unknown,Permanent,13,4.5,21101.25,12/01/2017,https://cm.ccamlr.org/measure-91-05-2016,mpa_id_9047.pdf,government_document,NA,NA
68808415,555643564,555643564,Namuncurá - Banco Burdwood II,ARG,ARG,Reserva Nacional Estricta Marina,Marine Strict Nature Reserve,National,Ia,Designated,2018,1,0,NA,All,0,24697,6380,24697,19651,Federal or national ministry or agency,Administración de Parques Nacionales,Not Reported,No,Unknown,Unknown,Unknown,7.626794891,2.786766981,19832.39315,07/03/2013,https://www.un.org/Depts/los/LEGISLATIONANDTREATIES/PDFFILES/Ley26.875_ENG.pdf,mpa_id_68808415.pdf,NA,NA,NA
15019,555556907,555556907_A,Western Eyre - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,17439,17437,17467,17437,17467,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,8.074478883,1.780359864,17437.3602,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15019.pdf,NA,NA,NA
68808832,555548204,555548204_B,Great Barrier Reef Coast,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2004,1,1,NA,All,15803,15803,15689,15803,15887,Sub-national ministry or agency,AU-QLD_DES,Not Reported,Unknown,Unknown,Unknown,Unknown,65.27883058,1.356986609,15803.41635,11/05/2004,https://www.qld.gov.au/environment/coasts-waterways/marine-parks/about/gbrc,mpa_id_68808832.pdf,NA,NA,NA
14989,555556877,555556877_A,Eastern Recherche - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,16073,15564,15598,15564,15598,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,9.785278909,1.552070257,15564.83204,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15019.pdf,NA,NA,NA
68808391,400011,NA,Pacific Remote Islands - National Wildlife Refuge,UMI,USA,Marine National Monument,Marine National Monument,National,NA,Designated,2009,1,1,NA,All,13062,0,13062,0,0,NA,NA,NA,No,Yes,Year-round,Permanent,9.766921695,1.082164932,13088.8852,01/12/2009,https://www.federalregister.gov/documents/2009/01/12/E9-500/establishment-of-the-pacific-remote-islands-marine-national-monument,mpa_id_8345.pdf,NA,NA,the wildlife refuges are all included in pacific remote islands marine monument (https://www.fws.gov/national-monument/pacific-remote-islands-marine) so its the same as the Pacfiic remote islands i think
5151,354087,354087_A,Murray - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2012,1,1,2013-07-01,All,12749,12749,12769,12749,12769,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Restricted,Year-round,Permanent,7.143434153,1.318017965,12749.79672,07/01/2013,https://parksaustralia.gov.au/marine/pub/plans/se-network-management-plan2013-23.pdf,mpa_id_5145.pdf,NA,NA,NA
68813335,0,NA,Laurentian Channel (Zone 2),CAN,CAN,Zone De Protection Marine,Marine Protected Area,National,NA,Designated,2019,1,1,2019-04-18,All,0,0,0,0,0,NA,NA,NA,Unknown,Unknown,Unknown,Unknown,8.837368643,1.100927799,9469.750996,04/15/2019,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html#docCont,mpa_id_68813335.pdf,government_document,NA,NA
15002,555556890,555556890_A,Lord Howe - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,10488,9272,9301,9272,9301,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Unknown,Unknown,Unknown,6.064391449,0.8789220446,9272.778595,07/01/2018,https://parksaustralia.gov.au/marine/parks/temperate-east/plans/,mpa_id_15007.pdf,NA,NA,NA
14991,555556879,555556879_A,Gascoyne - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,33437,9131,9177,9131,9177,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,4.14972405,0.7943041824,9131.863468,07/01/2018,https://parksaustralia.gov.au/marine/parks/north-west/plans/,mpa_id_14980.pdf,NA,NA,NA
68819267,555708108,555708108,Medvezh`i ostrova,RUS,RUS,Medvezh`  ostro,State Natural Zapovednik,National,Ia,Designated,2020,1,1,NA,All,4679,4679,4654,8155,8116,Federal or national ministry or agency,Federal Executive Authority and Government Agency,Not Reported,Unknown,Unknown,Unknown,Unknown,13.88246252,1.972701756,8150.739778,06/30/2020,http://static.government.ru/media/files/IX8EyESQAj6aazPKLt674o8MYvm9lOcw.pdf,mpa_id_68819267.pdf,government_document,NA,ik this is a bit sus because it's in russian but there's also a world wildlife fund article posted with the same date https://wwf.ru/en/resources/news/bioraznoobrazie/v-yakutii-sozdan-zapovednik-medvezhi-ostrova-/
14986,555556874,555556874_A,Central Eastern - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,8110,8109,8135,8109,8135,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,3.499999991,0.7638888851,8109.754242,07/01/2018,https://parksaustralia.gov.au/marine/parks/temperate-east/plans/,mpa_id_15007.pdf,NA,NA,NA
68808973,555556882,555556882_A,Great Australian Bight - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,0,7727,7750,7727,7750,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Unknown,Unknown,Unknown,3.533956931,0.737855075,7727.840962,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15019.pdf,NA,NA,NA
