pixel_id,geometry_wkt,lon,lat
25,"POLYGON ((-161 -85, -160 -85, -160 -84, -161 -84, -161 -85))",-161,-85
26,"POLYGON ((-160 -85, -159 -85, -159 -84, -160 -84, -160 -85))",-160,-85
27,"POLYGON ((-159 -85, -158 -85, -158 -84, -159 -84, -159 -85))",-159,-85
28,"POLYGON ((-158 -85, -157 -85, -157 -84, -158 -84, -158 -85))",-158,-85
29,"POLYGON ((-157 -85, -156 -85, -156 -84, -157 -84, -157 -85))",-157,-85
30,"POLYGON ((176 -85, 177 -85, 177 -84, 176 -84, 176 -85))",176,-85
31,"POLYGON ((177 -85, 178 -85, 178 -84, 177 -84, 177 -85))",177,-85
32,"POLYGON ((178 -85, 179 -85, 179 -84, 178 -84, 178 -85))",178,-85
33,"POLYGON ((179 -85, 180 -85, 180 -84, 179 -84, 179 -85))",179,-85
34,"POLYGON ((-180 -84, -179 -84, -179 -83, -180 -83, -180 -84))",-180,-84
35,"POLYGON ((-179 -84, -178 -84, -178 -83, -179 -83, -179 -84))",-179,-84
36,"POLYGON ((-178 -84, -177 -84, -177 -83, -178 -83, -178 -84))",-178,-84
37,"POLYGON ((-177 -84, -176 -84, -176 -83, -177 -83, -177 -84))",-177,-84
38,"POLYGON ((-176 -84, -175 -84, -175 -83, -176 -83, -176 -84))",-176,-84
39,"POLYGON ((-175 -84, -174 -84, -174 -83, -175 -83, -175 -84))",-175,-84
40,"POLYGON ((-174 -84, -173 -84, -173 -83, -174 -83, -174 -84))",-174,-84
41,"POLYGON ((-173 -84, -172 -84, -172 -83, -173 -83, -173 -84))",-173,-84
42,"POLYGON ((-172 -84, -171 -84, -171 -83, -172 -83, -172 -84))",-172,-84
43,"POLYGON ((-171 -84, -170 -84, -170 -83, -171 -83, -171 -84))",-171,-84
44,"POLYGON ((-170 -84, -169 -84, -169 -83, -170 -83, -170 -84))",-170,-84
45,"POLYGON ((-169 -84, -168 -84, -168 -83, -169 -83, -169 -84))",-169,-84
46,"POLYGON ((-168 -84, -167 -84, -167 -83, -168 -83, -168 -84))",-168,-84
47,"POLYGON ((-167 -84, -166 -84, -166 -83, -167 -83, -167 -84))",-167,-84
48,"POLYGON ((-166 -84, -165 -84, -165 -83, -166 -83, -166 -84))",-166,-84
49,"POLYGON ((-165 -84, -164 -84, -164 -83, -165 -83, -165 -84))",-165,-84
50,"POLYGON ((-164 -84, -163 -84, -163 -83, -164 -83, -164 -84))",-164,-84
51,"POLYGON ((-163 -84, -162 -84, -162 -83, -163 -83, -163 -84))",-163,-84
52,"POLYGON ((-162 -84, -161 -84, -161 -83, -162 -83, -162 -84))",-162,-84
53,"POLYGON ((-161 -84, -160 -84, -160 -83, -161 -83, -161 -84))",-161,-84
54,"POLYGON ((-160 -84, -159 -84, -159 -83, -160 -83, -160 -84))",-160,-84
55,"POLYGON ((-159 -84, -158 -84, -158 -83, -159 -83, -159 -84))",-159,-84
56,"POLYGON ((-158 -84, -157 -84, -157 -83, -158 -83, -158 -84))",-158,-84
57,"POLYGON ((-157 -84, -156 -84, -156 -83, -157 -83, -157 -84))",-157,-84
58,"POLYGON ((-156 -84, -155 -84, -155 -83, -156 -83, -156 -84))",-156,-84
59,"POLYGON ((-62 -84, -61 -84, -61 -83, -62 -83, -62 -84))",-62,-84
60,"POLYGON ((-61 -84, -60 -84, -60 -83, -61 -83, -61 -84))",-61,-84
61,"POLYGON ((-60 -84, -59 -84, -59 -83, -60 -83, -60 -84))",-60,-84
62,"POLYGON ((-59 -84, -58 -84, -58 -83, -59 -83, -59 -84))",-59,-84
63,"POLYGON ((-58 -84, -57 -84, -57 -83, -58 -83, -58 -84))",-58,-84
64,"POLYGON ((167 -84, 168 -84, 168 -83, 167 -83, 167 -84))",167,-84
65,"POLYGON ((168 -84, 169 -84, 169 -83, 168 -83, 168 -84))",168,-84
66,"POLYGON ((169 -84, 170 -84, 170 -83, 169 -83, 169 -84))",169,-84
67,"POLYGON ((170 -84, 171 -84, 171 -83, 170 -83, 170 -84))",170,-84
68,"POLYGON ((171 -84, 172 -84, 172 -83, 171 -83, 171 -84))",171,-84
69,"POLYGON ((172 -84, 173 -84, 173 -83, 172 -83, 172 -84))",172,-84
70,"POLYGON ((173 -84, 174 -84, 174 -83, 173 -83, 173 -84))",173,-84
71,"POLYGON ((174 -84, 175 -84, 175 -83, 174 -83, 174 -84))",174,-84
72,"POLYGON ((175 -84, 176 -84, 176 -83, 175 -83, 175 -84))",175,-84
73,"POLYGON ((176 -84, 177 -84, 177 -83, 176 -83, 176 -84))",176,-84
74,"POLYGON ((177 -84, 178 -84, 178 -83, 177 -83, 177 -84))",177,-84
75,"POLYGON ((178 -84, 179 -84, 179 -83, 178 -83, 178 -84))",178,-84
76,"POLYGON ((179 -84, 180 -84, 180 -83, 179 -83, 179 -84))",179,-84
77,"POLYGON ((-180 -83, -179 -83, -179 -82, -180 -82, -180 -83))",-180,-83
78,"POLYGON ((-179 -83, -178 -83, -178 -82, -179 -82, -179 -83))",-179,-83
79,"POLYGON ((-178 -83, -177 -83, -177 -82, -178 -82, -178 -83))",-178,-83
80,"POLYGON ((-177 -83, -176 -83, -176 -82, -177 -82, -177 -83))",-177,-83
81,"POLYGON ((-176 -83, -175 -83, -175 -82, -176 -82, -176 -83))",-176,-83
82,"POLYGON ((-175 -83, -174 -83, -174 -82, -175 -82, -175 -83))",-175,-83
83,"POLYGON ((-174 -83, -173 -83, -173 -82, -174 -82, -174 -83))",-174,-83
84,"POLYGON ((-173 -83, -172 -83, -172 -82, -173 -82, -173 -83))",-173,-83
85,"POLYGON ((-172 -83, -171 -83, -171 -82, -172 -82, -172 -83))",-172,-83
86,"POLYGON ((-171 -83, -170 -83, -170 -82, -171 -82, -171 -83))",-171,-83
87,"POLYGON ((-170 -83, -169 -83, -169 -82, -170 -82, -170 -83))",-170,-83
88,"POLYGON ((-169 -83, -168 -83, -168 -82, -169 -82, -169 -83))",-169,-83
89,"POLYGON ((-168 -83, -167 -83, -167 -82, -168 -82, -168 -83))",-168,-83
90,"POLYGON ((-167 -83, -166 -83, -166 -82, -167 -82, -167 -83))",-167,-83
91,"POLYGON ((-166 -83, -165 -83, -165 -82, -166 -82, -166 -83))",-166,-83
92,"POLYGON ((-165 -83, -164 -83, -164 -82, -165 -82, -165 -83))",-165,-83
93,"POLYGON ((-164 -83, -163 -83, -163 -82, -164 -82, -164 -83))",-164,-83
94,"POLYGON ((-163 -83, -162 -83, -162 -82, -163 -82, -163 -83))",-163,-83
95,"POLYGON ((-162 -83, -161 -83, -161 -82, -162 -82, -162 -83))",-162,-83
96,"POLYGON ((-161 -83, -160 -83, -160 -82, -161 -82, -161 -83))",-161,-83
97,"POLYGON ((-160 -83, -159 -83, -159 -82, -160 -82, -160 -83))",-160,-83
98,"POLYGON ((-159 -83, -158 -83, -158 -82, -159 -82, -159 -83))",-159,-83
99,"POLYGON ((-158 -83, -157 -83, -157 -82, -158 -82, -158 -83))",-158,-83
100,"POLYGON ((-157 -83, -156 -83, -156 -82, -157 -82, -157 -83))",-157,-83
101,"POLYGON ((-156 -83, -155 -83, -155 -82, -156 -82, -156 -83))",-156,-83
102,"POLYGON ((-155 -83, -154 -83, -154 -82, -155 -82, -155 -83))",-155,-83
103,"POLYGON ((-154 -83, -153 -83, -153 -82, -154 -82, -154 -83))",-154,-83
104,"POLYGON ((-66 -83, -65 -83, -65 -82, -66 -82, -66 -83))",-66,-83
105,"POLYGON ((-65 -83, -64 -83, -64 -82, -65 -82, -65 -83))",-65,-83
106,"POLYGON ((-64 -83, -63 -83, -63 -82, -64 -82, -64 -83))",-64,-83
107,"POLYGON ((-63 -83, -62 -83, -62 -82, -63 -82, -63 -83))",-63,-83
108,"POLYGON ((-62 -83, -61 -83, -61 -82, -62 -82, -62 -83))",-62,-83
109,"POLYGON ((-61 -83, -60 -83, -60 -82, -61 -82, -61 -83))",-61,-83
110,"POLYGON ((-60 -83, -59 -83, -59 -82, -60 -82, -60 -83))",-60,-83
111,"POLYGON ((-59 -83, -58 -83, -58 -82, -59 -82, -59 -83))",-59,-83
112,"POLYGON ((-58 -83, -57 -83, -57 -82, -58 -82, -58 -83))",-58,-83
113,"POLYGON ((-57 -83, -56 -83, -56 -82, -57 -82, -57 -83))",-57,-83
114,"POLYGON ((-56 -83, -55 -83, -55 -82, -56 -82, -56 -83))",-56,-83
115,"POLYGON ((-55 -83, -54 -83, -54 -82, -55 -82, -55 -83))",-55,-83
116,"POLYGON ((-54 -83, -53 -83, -53 -82, -54 -82, -54 -83))",-54,-83
117,"POLYGON ((-53 -83, -52 -83, -52 -82, -53 -82, -53 -83))",-53,-83
118,"POLYGON ((-52 -83, -51 -83, -51 -82, -52 -82, -52 -83))",-52,-83
119,"POLYGON ((-51 -83, -50 -83, -50 -82, -51 -82, -51 -83))",-51,-83
120,"POLYGON ((-48 -83, -47 -83, -47 -82, -48 -82, -48 -83))",-48,-83
121,"POLYGON ((-47 -83, -46 -83, -46 -82, -47 -82, -47 -83))",-47,-83
122,"POLYGON ((-46 -83, -45 -83, -45 -82, -46 -82, -46 -83))",-46,-83
123,"POLYGON ((-45 -83, -44 -83, -44 -82, -45 -82, -45 -83))",-45,-83
124,"POLYGON ((-44 -83, -43 -83, -43 -82, -44 -82, -44 -83))",-44,-83
125,"POLYGON ((161 -83, 162 -83, 162 -82, 161 -82, 161 -83))",161,-83
126,"POLYGON ((162 -83, 163 -83, 163 -82, 162 -82, 162 -83))",162,-83
127,"POLYGON ((163 -83, 164 -83, 164 -82, 163 -82, 163 -83))",163,-83
128,"POLYGON ((164 -83, 165 -83, 165 -82, 164 -82, 164 -83))",164,-83
129,"POLYGON ((165 -83, 166 -83, 166 -82, 165 -82, 165 -83))",165,-83
130,"POLYGON ((166 -83, 167 -83, 167 -82, 166 -82, 166 -83))",166,-83
131,"POLYGON ((167 -83, 168 -83, 168 -82, 167 -82, 167 -83))",167,-83
132,"POLYGON ((168 -83, 169 -83, 169 -82, 168 -82, 168 -83))",168,-83
133,"POLYGON ((169 -83, 170 -83, 170 -82, 169 -82, 169 -83))",169,-83
134,"POLYGON ((170 -83, 171 -83, 171 -82, 170 -82, 170 -83))",170,-83
135,"POLYGON ((171 -83, 172 -83, 172 -82, 171 -82, 171 -83))",171,-83
136,"POLYGON ((172 -83, 173 -83, 173 -82, 172 -82, 172 -83))",172,-83
137,"POLYGON ((173 -83, 174 -83, 174 -82, 173 -82, 173 -83))",173,-83
138,"POLYGON ((174 -83, 175 -83, 175 -82, 174 -82, 174 -83))",174,-83
139,"POLYGON ((175 -83, 176 -83, 176 -82, 175 -82, 175 -83))",175,-83
140,"POLYGON ((176 -83, 177 -83, 177 -82, 176 -82, 176 -83))",176,-83
141,"POLYGON ((177 -83, 178 -83, 178 -82, 177 -82, 177 -83))",177,-83
142,"POLYGON ((178 -83, 179 -83, 179 -82, 178 -82, 178 -83))",178,-83
143,"POLYGON ((179 -83, 180 -83, 180 -82, 179 -82, 179 -83))",179,-83
144,"POLYGON ((-180 -82, -179 -82, -179 -81, -180 -81, -180 -82))",-180,-82
145,"POLYGON ((-179 -82, -178 -82, -178 -81, -179 -81, -179 -82))",-179,-82
146,"POLYGON ((-178 -82, -177 -82, -177 -81, -178 -81, -178 -82))",-178,-82
147,"POLYGON ((-177 -82, -176 -82, -176 -81, -177 -81, -177 -82))",-177,-82
148,"POLYGON ((-176 -82, -175 -82, -175 -81, -176 -81, -176 -82))",-176,-82
149,"POLYGON ((-175 -82, -174 -82, -174 -81, -175 -81, -175 -82))",-175,-82
150,"POLYGON ((-174 -82, -173 -82, -173 -81, -174 -81, -174 -82))",-174,-82
151,"POLYGON ((-173 -82, -172 -82, -172 -81, -173 -81, -173 -82))",-173,-82
152,"POLYGON ((-172 -82, -171 -82, -171 -81, -172 -81, -172 -82))",-172,-82
153,"POLYGON ((-171 -82, -170 -82, -170 -81, -171 -81, -171 -82))",-171,-82
154,"POLYGON ((-170 -82, -169 -82, -169 -81, -170 -81, -170 -82))",-170,-82
155,"POLYGON ((-169 -82, -168 -82, -168 -81, -169 -81, -169 -82))",-169,-82
156,"POLYGON ((-168 -82, -167 -82, -167 -81, -168 -81, -168 -82))",-168,-82
157,"POLYGON ((-167 -82, -166 -82, -166 -81, -167 -81, -167 -82))",-167,-82
158,"POLYGON ((-166 -82, -165 -82, -165 -81, -166 -81, -166 -82))",-166,-82
159,"POLYGON ((-165 -82, -164 -82, -164 -81, -165 -81, -165 -82))",-165,-82
160,"POLYGON ((-164 -82, -163 -82, -163 -81, -164 -81, -164 -82))",-164,-82
161,"POLYGON ((-163 -82, -162 -82, -162 -81, -163 -81, -163 -82))",-163,-82
162,"POLYGON ((-162 -82, -161 -82, -161 -81, -162 -81, -162 -82))",-162,-82
163,"POLYGON ((-161 -82, -160 -82, -160 -81, -161 -81, -161 -82))",-161,-82
164,"POLYGON ((-160 -82, -159 -82, -159 -81, -160 -81, -160 -82))",-160,-82
165,"POLYGON ((-159 -82, -158 -82, -158 -81, -159 -81, -159 -82))",-159,-82
166,"POLYGON ((-158 -82, -157 -82, -157 -81, -158 -81, -158 -82))",-158,-82
167,"POLYGON ((-157 -82, -156 -82, -156 -81, -157 -81, -157 -82))",-157,-82
168,"POLYGON ((-156 -82, -155 -82, -155 -81, -156 -81, -156 -82))",-156,-82
169,"POLYGON ((-155 -82, -154 -82, -154 -81, -155 -81, -155 -82))",-155,-82
170,"POLYGON ((-154 -82, -153 -82, -153 -81, -154 -81, -154 -82))",-154,-82
171,"POLYGON ((-153 -82, -152 -82, -152 -81, -153 -81, -153 -82))",-153,-82
172,"POLYGON ((-152 -82, -151 -82, -151 -81, -152 -81, -152 -82))",-152,-82
173,"POLYGON ((-70 -82, -69 -82, -69 -81, -70 -81, -70 -82))",-70,-82
174,"POLYGON ((-69 -82, -68 -82, -68 -81, -69 -81, -69 -82))",-69,-82
175,"POLYGON ((-68 -82, -67 -82, -67 -81, -68 -81, -68 -82))",-68,-82
176,"POLYGON ((-67 -82, -66 -82, -66 -81, -67 -81, -67 -82))",-67,-82
177,"POLYGON ((-66 -82, -65 -82, -65 -81, -66 -81, -66 -82))",-66,-82
178,"POLYGON ((-65 -82, -64 -82, -64 -81, -65 -81, -65 -82))",-65,-82
179,"POLYGON ((-64 -82, -63 -82, -63 -81, -64 -81, -64 -82))",-64,-82
180,"POLYGON ((-63 -82, -62 -82, -62 -81, -63 -81, -63 -82))",-63,-82
181,"POLYGON ((-62 -82, -61 -82, -61 -81, -62 -81, -62 -82))",-62,-82
182,"POLYGON ((-61 -82, -60 -82, -60 -81, -61 -81, -61 -82))",-61,-82
183,"POLYGON ((-60 -82, -59 -82, -59 -81, -60 -81, -60 -82))",-60,-82
184,"POLYGON ((-59 -82, -58 -82, -58 -81, -59 -81, -59 -82))",-59,-82
185,"POLYGON ((-58 -82, -57 -82, -57 -81, -58 -81, -58 -82))",-58,-82
186,"POLYGON ((-57 -82, -56 -82, -56 -81, -57 -81, -57 -82))",-57,-82
187,"POLYGON ((-56 -82, -55 -82, -55 -81, -56 -81, -56 -82))",-56,-82
188,"POLYGON ((-55 -82, -54 -82, -54 -81, -55 -81, -55 -82))",-55,-82
189,"POLYGON ((-54 -82, -53 -82, -53 -81, -54 -81, -54 -82))",-54,-82
190,"POLYGON ((-53 -82, -52 -82, -52 -81, -53 -81, -53 -82))",-53,-82
191,"POLYGON ((-52 -82, -51 -82, -51 -81, -52 -81, -52 -82))",-52,-82
192,"POLYGON ((-51 -82, -50 -82, -50 -81, -51 -81, -51 -82))",-51,-82
193,"POLYGON ((-50 -82, -49 -82, -49 -81, -50 -81, -50 -82))",-50,-82
194,"POLYGON ((-49 -82, -48 -82, -48 -81, -49 -81, -49 -82))",-49,-82
195,"POLYGON ((-48 -82, -47 -82, -47 -81, -48 -81, -48 -82))",-48,-82
196,"POLYGON ((-47 -82, -46 -82, -46 -81, -47 -81, -47 -82))",-47,-82
197,"POLYGON ((-46 -82, -45 -82, -45 -81, -46 -81, -46 -82))",-46,-82
198,"POLYGON ((-45 -82, -44 -82, -44 -81, -45 -81, -45 -82))",-45,-82
199,"POLYGON ((-44 -82, -43 -82, -43 -81, -44 -81, -44 -82))",-44,-82
200,"POLYGON ((-43 -82, -42 -82, -42 -81, -43 -81, -43 -82))",-43,-82
201,"POLYGON ((-42 -82, -41 -82, -41 -81, -42 -81, -42 -82))",-42,-82
202,"POLYGON ((-41 -82, -40 -82, -40 -81, -41 -81, -41 -82))",-41,-82
203,"POLYGON ((-40 -82, -39 -82, -39 -81, -40 -81, -40 -82))",-40,-82
204,"POLYGON ((-38 -82, -37 -82, -37 -81, -38 -81, -38 -82))",-38,-82
205,"POLYGON ((-37 -82, -36 -82, -36 -81, -37 -81, -37 -82))",-37,-82
206,"POLYGON ((160 -82, 161 -82, 161 -81, 160 -81, 160 -82))",160,-82
207,"POLYGON ((161 -82, 162 -82, 162 -81, 161 -81, 161 -82))",161,-82
208,"POLYGON ((162 -82, 163 -82, 163 -81, 162 -81, 162 -82))",162,-82
209,"POLYGON ((163 -82, 164 -82, 164 -81, 163 -81, 163 -82))",163,-82
210,"POLYGON ((164 -82, 165 -82, 165 -81, 164 -81, 164 -82))",164,-82
211,"POLYGON ((165 -82, 166 -82, 166 -81, 165 -81, 165 -82))",165,-82
212,"POLYGON ((166 -82, 167 -82, 167 -81, 166 -81, 166 -82))",166,-82
213,"POLYGON ((167 -82, 168 -82, 168 -81, 167 -81, 167 -82))",167,-82
214,"POLYGON ((168 -82, 169 -82, 169 -81, 168 -81, 168 -82))",168,-82
215,"POLYGON ((169 -82, 170 -82, 170 -81, 169 -81, 169 -82))",169,-82
216,"POLYGON ((170 -82, 171 -82, 171 -81, 170 -81, 170 -82))",170,-82
217,"POLYGON ((171 -82, 172 -82, 172 -81, 171 -81, 171 -82))",171,-82
218,"POLYGON ((172 -82, 173 -82, 173 -81, 172 -81, 172 -82))",172,-82
219,"POLYGON ((173 -82, 174 -82, 174 -81, 173 -81, 173 -82))",173,-82
220,"POLYGON ((174 -82, 175 -82, 175 -81, 174 -81, 174 -82))",174,-82
221,"POLYGON ((175 -82, 176 -82, 176 -81, 175 -81, 175 -82))",175,-82
222,"POLYGON ((176 -82, 177 -82, 177 -81, 176 -81, 176 -82))",176,-82
223,"POLYGON ((177 -82, 178 -82, 178 -81, 177 -81, 177 -82))",177,-82
224,"POLYGON ((178 -82, 179 -82, 179 -81, 178 -81, 178 -82))",178,-82
225,"POLYGON ((179 -82, 180 -82, 180 -81, 179 -81, 179 -82))",179,-82
226,"POLYGON ((-180 -81, -179 -81, -179 -80, -180 -80, -180 -81))",-180,-81
227,"POLYGON ((-179 -81, -178 -81, -178 -80, -179 -80, -179 -81))",-179,-81
228,"POLYGON ((-178 -81, -177 -81, -177 -80, -178 -80, -178 -81))",-178,-81
229,"POLYGON ((-177 -81, -176 -81, -176 -80, -177 -80, -177 -81))",-177,-81
230,"POLYGON ((-176 -81, -175 -81, -175 -80, -176 -80, -176 -81))",-176,-81
231,"POLYGON ((-175 -81, -174 -81, -174 -80, -175 -80, -175 -81))",-175,-81
232,"POLYGON ((-174 -81, -173 -81, -173 -80, -174 -80, -174 -81))",-174,-81
233,"POLYGON ((-173 -81, -172 -81, -172 -80, -173 -80, -173 -81))",-173,-81
234,"POLYGON ((-172 -81, -171 -81, -171 -80, -172 -80, -172 -81))",-172,-81
235,"POLYGON ((-171 -81, -170 -81, -170 -80, -171 -80, -171 -81))",-171,-81
236,"POLYGON ((-170 -81, -169 -81, -169 -80, -170 -80, -170 -81))",-170,-81
237,"POLYGON ((-169 -81, -168 -81, -168 -80, -169 -80, -169 -81))",-169,-81
238,"POLYGON ((-168 -81, -167 -81, -167 -80, -168 -80, -168 -81))",-168,-81
239,"POLYGON ((-167 -81, -166 -81, -166 -80, -167 -80, -167 -81))",-167,-81
240,"POLYGON ((-166 -81, -165 -81, -165 -80, -166 -80, -166 -81))",-166,-81
241,"POLYGON ((-165 -81, -164 -81, -164 -80, -165 -80, -165 -81))",-165,-81
242,"POLYGON ((-164 -81, -163 -81, -163 -80, -164 -80, -164 -81))",-164,-81
243,"POLYGON ((-163 -81, -162 -81, -162 -80, -163 -80, -163 -81))",-163,-81
244,"POLYGON ((-162 -81, -161 -81, -161 -80, -162 -80, -162 -81))",-162,-81
245,"POLYGON ((-161 -81, -160 -81, -160 -80, -161 -80, -161 -81))",-161,-81
246,"POLYGON ((-160 -81, -159 -81, -159 -80, -160 -80, -160 -81))",-160,-81
247,"POLYGON ((-159 -81, -158 -81, -158 -80, -159 -80, -159 -81))",-159,-81
248,"POLYGON ((-158 -81, -157 -81, -157 -80, -158 -80, -158 -81))",-158,-81
249,"POLYGON ((-157 -81, -156 -81, -156 -80, -157 -80, -157 -81))",-157,-81
250,"POLYGON ((-156 -81, -155 -81, -155 -80, -156 -80, -156 -81))",-156,-81
251,"POLYGON ((-155 -81, -154 -81, -154 -80, -155 -80, -155 -81))",-155,-81
252,"POLYGON ((-154 -81, -153 -81, -153 -80, -154 -80, -154 -81))",-154,-81
253,"POLYGON ((-153 -81, -152 -81, -152 -80, -153 -80, -153 -81))",-153,-81
254,"POLYGON ((-152 -81, -151 -81, -151 -80, -152 -80, -152 -81))",-152,-81
255,"POLYGON ((-151 -81, -150 -81, -150 -80, -151 -80, -151 -81))",-151,-81
256,"POLYGON ((-150 -81, -149 -81, -149 -80, -150 -80, -150 -81))",-150,-81
257,"POLYGON ((-149 -81, -148 -81, -148 -80, -149 -80, -149 -81))",-149,-81
258,"POLYGON ((-80 -81, -79 -81, -79 -80, -80 -80, -80 -81))",-80,-81
259,"POLYGON ((-79 -81, -78 -81, -78 -80, -79 -80, -79 -81))",-79,-81
260,"POLYGON ((-78 -81, -77 -81, -77 -80, -78 -80, -78 -81))",-78,-81
261,"POLYGON ((-77 -81, -76 -81, -76 -80, -77 -80, -77 -81))",-77,-81
262,"POLYGON ((-76 -81, -75 -81, -75 -80, -76 -80, -76 -81))",-76,-81
263,"POLYGON ((-75 -81, -74 -81, -74 -80, -75 -80, -75 -81))",-75,-81
264,"POLYGON ((-74 -81, -73 -81, -73 -80, -74 -80, -74 -81))",-74,-81
265,"POLYGON ((-73 -81, -72 -81, -72 -80, -73 -80, -73 -81))",-73,-81
266,"POLYGON ((-72 -81, -71 -81, -71 -80, -72 -80, -72 -81))",-72,-81
267,"POLYGON ((-71 -81, -70 -81, -70 -80, -71 -80, -71 -81))",-71,-81
268,"POLYGON ((-70 -81, -69 -81, -69 -80, -70 -80, -70 -81))",-70,-81
269,"POLYGON ((-69 -81, -68 -81, -68 -80, -69 -80, -69 -81))",-69,-81
270,"POLYGON ((-68 -81, -67 -81, -67 -80, -68 -80, -68 -81))",-68,-81
271,"POLYGON ((-67 -81, -66 -81, -66 -80, -67 -80, -67 -81))",-67,-81
272,"POLYGON ((-66 -81, -65 -81, -65 -80, -66 -80, -66 -81))",-66,-81
273,"POLYGON ((-65 -81, -64 -81, -64 -80, -65 -80, -65 -81))",-65,-81
274,"POLYGON ((-64 -81, -63 -81, -63 -80, -64 -80, -64 -81))",-64,-81
275,"POLYGON ((-63 -81, -62 -81, -62 -80, -63 -80, -63 -81))",-63,-81
276,"POLYGON ((-62 -81, -61 -81, -61 -80, -62 -80, -62 -81))",-62,-81
277,"POLYGON ((-61 -81, -60 -81, -60 -80, -61 -80, -61 -81))",-61,-81
278,"POLYGON ((-60 -81, -59 -81, -59 -80, -60 -80, -60 -81))",-60,-81
279,"POLYGON ((-59 -81, -58 -81, -58 -80, -59 -80, -59 -81))",-59,-81
280,"POLYGON ((-58 -81, -57 -81, -57 -80, -58 -80, -58 -81))",-58,-81
281,"POLYGON ((-57 -81, -56 -81, -56 -80, -57 -80, -57 -81))",-57,-81
282,"POLYGON ((-56 -81, -55 -81, -55 -80, -56 -80, -56 -81))",-56,-81
283,"POLYGON ((-55 -81, -54 -81, -54 -80, -55 -80, -55 -81))",-55,-81
284,"POLYGON ((-54 -81, -53 -81, -53 -80, -54 -80, -54 -81))",-54,-81
285,"POLYGON ((-53 -81, -52 -81, -52 -80, -53 -80, -53 -81))",-53,-81
286,"POLYGON ((-52 -81, -51 -81, -51 -80, -52 -80, -52 -81))",-52,-81
287,"POLYGON ((-51 -81, -50 -81, -50 -80, -51 -80, -51 -81))",-51,-81
288,"POLYGON ((-50 -81, -49 -81, -49 -80, -50 -80, -50 -81))",-50,-81
289,"POLYGON ((-49 -81, -48 -81, -48 -80, -49 -80, -49 -81))",-49,-81
290,"POLYGON ((-48 -81, -47 -81, -47 -80, -48 -80, -48 -81))",-48,-81
291,"POLYGON ((-47 -81, -46 -81, -46 -80, -47 -80, -47 -81))",-47,-81
292,"POLYGON ((-46 -81, -45 -81, -45 -80, -46 -80, -46 -81))",-46,-81
293,"POLYGON ((-45 -81, -44 -81, -44 -80, -45 -80, -45 -81))",-45,-81
294,"POLYGON ((-44 -81, -43 -81, -43 -80, -44 -80, -44 -81))",-44,-81
295,"POLYGON ((-43 -81, -42 -81, -42 -80, -43 -80, -43 -81))",-43,-81
296,"POLYGON ((-42 -81, -41 -81, -41 -80, -42 -80, -42 -81))",-42,-81
297,"POLYGON ((-41 -81, -40 -81, -40 -80, -41 -80, -41 -81))",-41,-81
298,"POLYGON ((-40 -81, -39 -81, -39 -80, -40 -80, -40 -81))",-40,-81
299,"POLYGON ((-39 -81, -38 -81, -38 -80, -39 -80, -39 -81))",-39,-81
